populacao,municipio_ibge6,nome,year
37527,410960,GUARATUBA,2020
5119,410965,HONORIO SERPA,2020
31644,410970,IBAITI,2020
6370,410975,IBEMA,2020
55131,410980,IBIPORA,2020
7786,410990,ICARAIMA,2020
4440,411000,IGUARACU,2020
2253,411005,IGUATU,2020
13282,411007,IMBAU,2020
32940,411010,IMBITUVA,2020
11121,411020,INACIO MARTINS,2020
3116,411030,INAJA,2020
4465,411040,INDIANOPOLIS,2020
15251,411050,IPIRANGA,2020
13782,411060,IPORA,2020
2251,411065,IRACEMA DO OESTE,2020
61088,411070,IRATI,2020
10098,411080,IRETAMA,2020
4446,411090,ITAGUAJE,2020
11385,411095,ITAIPULANDIA,2020
6549,411100,ITAMBARACA,2020
6109,411110,ITAMBE,2020
12094,411120,ITAPEJARA D'OESTE,2020
29070,411125,ITAPERUCU,2020
2781,411130,ITAUNA DO SUL,2020
13965,411140,IVAI,2020
31935,411150,IVAIPORA,2020
8240,411155,IVATE,2020
3279,411160,IVATUBA,2020
5303,411170,JABOTI,2020
39322,411180,JACAREZINHO,2020
13742,411190,JAGUAPITA,2020
35027,411200,JAGUARIAIVA,2020
21230,411210,JANDAIA DO SUL,2020
5095,411220,JANIOPOLIS,2020
4930,411230,JAPIRA,2020
9500,411240,JAPURA,2020
11196,411250,JARDIM ALEGRE,2020
1320,411260,JARDIM OLINDA,2020
12638,411270,JATAIZINHO,2020
8330,411275,JESUITAS,2020
12009,411280,JOAQUIM TAVORA,2020
3269,411290,JUNDIAI DO SUL,2020
7292,411295,JURANDA,2020
7041,411300,JUSSARA,2020
4047,411310,KALORE,2020
48410,411320,LAPA,2020
5784,411325,LARANJAL,2020
32103,411330,LARANJEIRAS DO SUL,2020
3925,411340,LEOPOLIS,2020
3231,411342,LIDIANOPOLIS,2020
4570,411345,LINDOESTE,2020
23242,411350,LOANDA,2020
4819,411360,LOBATO,2020
575377,411370,LONDRINA,2020
7240,411373,LUIZIANA,2020
4744,411375,LUNARDELLI,2020
4945,411380,LUPIONOPOLIS,2020
13663,411390,MALLET,2020
13014,411400,MAMBORE,2020
23100,411410,MANDAGUACU,2020
34515,411420,MANDAGUARI,2020
27315,411430,MANDIRITUBA,2020
2506,411435,MANFRINOPOLIS,2020
16642,411440,MANGUEIRINHA,2020
13510,411450,MANOEL RIBAS,2020
53495,411460,MARECHAL CANDIDO RONDON,2020
5634,411470,MARIA HELENA,2020
35804,411480,MARIALVA,2020
8814,411490,MARILANDIA DO SUL,2020
7084,411500,MARILENA,2020
10336,411510,MARILUZ,2020
430157,411520,MARINGA,2020
6632,411530,MARIOPOLIS,2020
5582,411535,MARIPA,2020
14387,411540,MARMELEIRO,2020
4346,411545,MARQUINHO,2020
4677,411550,MARUMBI,2020
18107,411560,MATELANDIA,2020
35219,411570,MATINHOS,2020
3206,411573,MATO RICO,2020
10800,411575,MAUA DA SERRA,2020
46574,411580,MEDIANEIRA,2020
5577,411585,MERCEDES,2020
2196,411590,MIRADOR,2020
1796,411600,MIRASELVA,2020
10704,411605,MISSAL,2020
12042,411610,MOREIRA SALES,2020
16446,411620,MORRETES,2020
4009,411630,MUNHOZ DE MELO,2020
4008,411640,NOSSA SENHORA DAS GRACAS,2020
1551,411650,NOVA ALIANCA DO IVAI,2020
3434,411660,NOVA AMERICA DA COLINA,2020
10299,411670,NOVA AURORA,2020
5061,411680,NOVA CANTU,2020
27984,411690,NOVA ESPERANCA,2020
5030,411695,NOVA ESPERANCA DO SUDOESTE,2020
8136,411700,NOVA FATIMA,2020
11507,411705,NOVA LARANJEIRAS,2020
13200,411710,NOVA LONDRINA,2020
5826,411720,NOVA OLIMPIA,2020
4277,411721,NOVA SANTA BARBARA,2020
8266,411722,NOVA SANTA ROSA,2020
10544,411725,NOVA PRATA DO IGUACU,2020
5448,411727,NOVA TEBAS,2020
2840,411729,NOVO ITACOLOMI,2020
21960,411730,ORTIGUEIRA,2020
3425,411740,OURIZONA,2020
6016,411745,OURO VERDE DO OESTE,2020
41773,411750,PAICANDU,2020
51755,411760,PALMAS,2020
33994,411770,PALMEIRA,2020
12960,411780,PALMITAL,2020
32121,411790,PALOTINA,2020
14023,411800,PARAISO DO NORTE,2020
11580,411810,PARANACITY,2020
156174,411820,PARANAGUA,2020
3241,411830,PARANAPOEMA,2020
88922,411840,PARANAVAI,2020
5684,411845,PATO BRAGADO,2020
83843,411850,PATO BRANCO,2020
5908,411860,PAULA FREITAS,2020
7387,411870,PAULO FRONTIN,2020
14007,411880,PEABIRU,2020
6160,411885,PEROBAL,2020
11321,411890,PEROLA,2020
6288,411900,PEROLA D'OESTE,2020
12882,411910,PIEN,2020
133490,411915,PINHAIS,2020
6324,411920,PINHALAO,2020
2737,411925,PINHAL DE SAO BENTO,2020
32559,411930,PINHAO,2020
25617,411940,PIRAI DO SUL,2020
114970,411950,PIRAQUARA,2020
29994,411960,PITANGA,2020
3262,411965,PITANGUEIRAS,2020
4272,411970,PLANALTINA DO PARANA,2020
13431,411980,PLANALTO,2020
355336,411990,PONTA GROSSA,2020
27915,411995,PONTAL DO PARANA,2020
12748,412000,PORECATU,2020
4874,412010,PORTO AMAZONAS,2020
3184,412015,PORTO BARREIRO,2020
2556,412020,PORTO RICO,2020
4061,412030,PORTO VITORIA,2020
3780,412033,PRADO FERREIRA,2020
5095,412035,PRANCHITA,2020
5351,412040,PRESIDENTE CASTELO BRANCO,2020
11130,412050,PRIMEIRO DE MAIO,2020
52513,412060,PRUDENTOPOLIS,2020
4465,412065,QUARTO CENTENARIO,2020
7477,412070,QUATIGUA,2020
23911,412080,QUATRO BARRAS,2020
4029,412085,QUATRO PONTES,2020
34409,412090,QUEDAS DO IGUACU,2020
12232,412100,QUERENCIA DO NORTE,2020
4508,412110,QUINTA DO SOL,2020
19221,412120,QUITANDINHA,2020
4476,412125,RAMILANDIA,2020
3784,412130,RANCHO ALEGRE,2020
2628,412135,RANCHO ALEGRE D'OESTE,2020
16950,412140,REALEZA,2020
14946,412150,REBOUCAS,2020
6787,412160,RENASCENCA,2020
26825,412170,RESERVA,2020
8069,412175,RESERVA DO IGUACU,2020
10645,412180,RIBEIRAO CLARO,2020
12948,412190,RIBEIRAO DO PINHAL,2020
15336,412200,RIO AZUL,2020
3182,412210,RIO BOM,2020
13255,412215,RIO BONITO DO IGUACU,2020
4109,412217,RIO BRANCO DO IVAI,2020
32517,412220,RIO BRANCO DO SUL,2020
34411,412230,RIO NEGRO,2020
67383,412240,ROLANDIA,2020
9645,412250,RONCADOR,2020
9622,412260,RONDON,2020
4689,412265,ROSARIO DO IVAI,2020
6891,412270,SABAUDIA,2020
3483,412280,SALGADO FILHO,2020
4898,412290,SALTO DO ITARARE,2020
14872,412300,SALTO DO LONTRA,2020
3266,412310,SANTA AMELIA,2020
3293,412320,SANTA CECILIA DO PAVAO,2020
7751,412330,SANTA CRUZ DE MONTE CASTELO,2020
12186,412340,SANTA FE,2020
26767,412350,SANTA HELENA,2020
1594,412360,SANTA INES,2020
8523,412370,SANTA ISABEL DO IVAI,2020
14794,412380,SANTA IZABEL DO OESTE,2020
3815,412382,SANTA LUCIA,2020
9410,412385,SANTA MARIA DO OESTE,2020
11622,412390,SANTA MARIANA,2020
4017,412395,SANTA MONICA,2020
4954,412400,SANTANA DO ITARARE,2020
10096,412402,SANTA TEREZA DO OESTE,2020
23699,412405,SANTA TEREZINHA DE ITAIPU,2020
46251,412410,SANTO ANTONIO DA PLATINA,2020
2626,412420,SANTO ANTONIO DO CAIUA,2020
2068,412430,SANTO ANTONIO DO PARAISO,2020
20261,412440,SANTO ANTONIO DO SUDOESTE,2020
5416,412450,SANTO INACIO,2020
6920,412460,SAO CARLOS DO IVAI,2020
11128,412470,SAO JERONIMO DA SERRA,2020
10181,412480,SAO JOAO,2020
5837,412490,SAO JOAO DO CAIUA,2020
10056,412500,SAO JOAO DO IVAI,2020
15241,412510,SAO JOAO DO TRIUNFO,2020
9028,412520,SAO JORGE D'OESTE,2020
5543,412530,SAO JORGE DO IVAI,2020
5586,412535,SAO JORGE DO PATROCINIO,2020
6160,412540,SAO JOSE DA BOA VISTA,2020
3627,412545,SAO JOSE DAS PALMEIRAS,2020
329058,412550,SAO JOSE DOS PINHAIS,2020
2163,412555,SAO MANOEL DO PARANA,2020
46705,412560,SAO MATEUS DO SUL,2020
27576,412570,SAO MIGUEL DO IGUACU,2020
5820,412575,SAO PEDRO DO IGUACU,2020
11046,412580,SAO PEDRO DO IVAI,2020
2289,412590,SAO PEDRO DO PARANA,2020
8859,412600,SAO SEBASTIAO DA AMOREIRA,2020
5750,412610,SAO TOME,2020
6722,412620,SAPOPEMA,2020
97803,412625,SARANDI,2020
5539,412627,SAUDADE DO IGUACU,2020
19385,412630,SENGES,2020
4477,412635,SERRANOPOLIS DO IGUACU,2020
5216,412640,SERTANEJA,2020
16413,412650,SERTANOPOLIS,2020
21249,412660,SIQUEIRA CAMPOS,2020
2930,412665,SULINA,2020
15040,412667,TAMARANA,2020
5158,412670,TAMBOARA,2020
16345,412680,TAPEJARA,2020
5495,412690,TAPIRA,2020
12567,412700,TEIXEIRA SOARES,2020
79792,412710,TELEMACO BORBA,2020
17200,412720,TERRA BOA,2020
16924,412730,TERRA RICA,2020
17522,412740,TERRA ROXA,2020
20607,412750,TIBAGI,2020
17084,412760,TIJUCAS DO SUL,2020
142645,412770,TOLEDO,2020
7807,412780,TOMAZINA,2020
12038,412785,TRES BARRAS DO PARANA,2020
9022,412788,TUNAS DO PARANA,2020
8533,412790,TUNEIRAS DO OESTE,2020
8109,412795,TUPASSI,2020
13095,412796,TURVO,2020
20909,412800,UBIRATA,2020
112500,412810,UMUARAMA,2020
57913,412820,UNIAO DA VITORIA,2020
2614,412830,UNIFLOR,2020
11273,412840,URAI,2020
19386,412850,WENCESLAU BRAZ,2020
12088,412853,VENTANIA,2020
8454,412855,VERA CRUZ DO OESTE,2020
7174,412860,VERE,2020
2685,412862,ALTO PARAISO,2020
5552,412863,DOUTOR ULYSSES,2020
4052,412865,VIRMOND,2020
6859,412870,VITORINO,2020
5630,412880,XAMBRE,2020
2548,420005,ABDON BATISTA,2020
17960,420010,ABELARDO LUZ,2020
11013,420020,AGROLANDIA,2020
5509,420030,AGRONOMICA,2020
7152,420040,AGUA DOCE,2020
6515,420050,AGUAS DE CHAPECO,2020
2354,420055,AGUAS FRIAS,2020
6559,420060,AGUAS MORNAS,2020
10086,420070,ALFREDO WAGNER,2020
1926,420075,ALTO BELA VISTA,2020
5557,420080,ANCHIETA,2020
4743,420090,ANGELINA,2020
6957,420100,ANITA GARIBALDI,2020
3228,420110,ANITAPOLIS,2020
8613,420120,ANTONIO CARLOS,2020
10848,420125,APIUNA,2020
4267,420127,ARABUTA,2020
39524,420130,ARAQUARI,2020
68867,420140,ARARANGUA,2020
8759,420150,ARMAZEM,2020
3549,420160,ARROIO TRINTA,2020
2234,420165,ARVOREDO,2020
7978,420170,ASCURRA,2020
3195,420180,ATALANTA,2020
5683,420190,AURORA,2020
13430,420195,BALNEARIO ARROIO DO SILVA,2020
145796,420200,BALNEARIO CAMBORIU,2020
11035,420205,BALNEARIO BARRA DO SUL,2020
11260,420207,BALNEARIO GAIVOTA,2020
2648,420208,BANDEIRANTE,2020
1651,420209,BARRA BONITA,2020
29860,420210,BARRA VELHA,2020
6362,420213,BELA VISTA DO TOLDO,2020
2709,420215,BELMONTE,2020
11775,420220,BENEDITO NOVO,2020
69486,420230,BIGUACU,2020
361855,420240,BLUMENAU,2020
3488,420243,BOCAINA DO SUL,2020
20335,420245,BOMBINHAS,2020
4772,420250,BOM JARDIM DA SERRA,2020
3057,420253,BOM JESUS,2020
2139,420257,BOM JESUS DO OESTE,2020
10060,420260,BOM RETIRO,2020
5322,420270,BOTUVERA,2020
33876,420280,BRACO DO NORTE,2020
3769,420285,BRACO DO TROMBUDO,2020
2368,420287,BRUNOPOLIS,2020
137689,420290,BRUSQUE,2020
79313,420300,CACADOR,2020
6130,420310,CAIBI,2020
3335,420315,CALMON,2020
85105,420320,CAMBORIU,2020
2496,420325,CAPAO ALTO,2020
11981,420330,CAMPO ALEGRE,2020
6952,420340,CAMPO BELO DO SUL,2020
8418,420350,CAMPO ERE,2020
36556,420360,CAMPOS NOVOS,2020
12398,420370,CANELINHA,2020
54480,420380,CANOINHAS,2020
23035,420390,CAPINZAL,2020
25177,420395,CAPIVARI DE BAIXO,2020
10984,420400,CATANDUVAS,2020
3551,420410,CAXAMBU DO SUL,2020
2719,420415,CELSO RAMOS,2020
3068,420417,CERRO NEGRO,2020
3006,420419,CHAPADAO DO LAGEADO,2020
224013,420420,CHAPECO,2020
16821,420425,COCAL DO SUL,2020
75167,420430,CONCORDIA,2020
4520,420435,CORDILHEIRA ALTA,2020
9940,420440,CORONEL FREITAS,2020
2555,420445,CORONEL MARTINS,2020
16107,420450,CORUPA,2020
12553,420455,CORREIA PINTO,2020
217311,420460,CRICIUMA,2020
11118,420470,CUNHA PORA,2020
1967,420475,CUNHATAI,2020
39893,420480,CURITIBANOS,2020
8192,420490,DESCANSO,2020
15545,420500,DIONISIO CERQUEIRA,2020
4186,420510,DONA EMMA,2020
4115,420515,DOUTOR PEDRINHO,2020
3218,420517,ENTRE RIOS,2020
2061,420519,ERMO,2020
4418,420520,ERVAL VELHO,2020
10649,420530,FAXINAL DOS GUEDES,2020
1579,420535,FLOR DO SERTAO,2020
508826,420540,FLORIANOPOLIS,2020
2495,420543,FORMOSA DO SUL,2020
27211,420545,FORQUILHINHA,2020
36584,420550,FRAIBURGO,2020
1970,420555,FREI ROGERIO,2020
2791,420560,GALVAO,2020
23579,420570,GAROPABA,2020
18484,420580,GARUVA,2020
70793,420590,GASPAR,2020
14606,420600,GOVERNADOR CELSO RAMOS,2020
6595,420610,GRAO PARA,2020
11577,420620,GRAVATAL,2020
24382,420630,GUABIRUBA,2020
10026,420640,GUARACIABA,2020
45797,420650,GUARAMIRIM,2020
5178,420660,GUARUJA DO SUL,2020
4698,420665,GUATAMBU,2020
22714,420670,HERVAL D'OESTE,2020
1954,420675,IBIAM,2020
3178,420680,IBICARE,2020
19096,420690,IBIRAMA,2020
57247,420700,ICARA,2020
14359,420710,ILHOTA,2020
9948,420720,IMARUI,2020
45286,420730,IMBITUBA,2020
6241,420740,IMBUIA,2020
70900,420750,INDAIAL,2020
2962,420757,IOMERE,2020
4406,420760,IPIRA,2020
9045,420765,IPORA DO OESTE,2020
7579,420768,IPUACU,2020
7620,420770,IPUMIRIM,2020
3938,420775,IRACEMINHA,2020
10498,420780,IRANI,2020
1909,420785,IRATI,2020
11289,420790,IRINEOPOLIS,2020
6129,420800,ITA,2020
21780,420810,ITAIOPOLIS,2020
223112,420820,ITAJAI,2020
67338,420830,ITAPEMA,2020
17007,420840,ITAPIRANGA,2020
21177,420845,ITAPOA,2020
25355,420850,ITUPORANGA,2020
3918,420860,JABORA,2020
10376,420870,JACINTO MACHADO,2020
20288,420880,JAGUARUNA,2020
181173,420890,JARAGUA DO SUL,2020
1546,420895,JARDINOPOLIS,2020
30404,420900,JOACABA,2020
597658,420910,JOINVILLE,2020
5007,420915,JOSE BOITEUX,2020
2092,420917,JUPIA,2020
2247,420920,LACERDOPOLIS,2020
157349,420930,LAGES,2020
46122,420940,LAGUNA,2020
1418,420945,LAJEADO GRANDE,2020
7063,420950,LAURENTINO,2020
15313,420960,LAURO MULLER,2020
12115,420970,LEBON REGIS,2020
3000,420980,LEOBERTO LEAL,2020
4546,420985,LINDOIA DO SUL,2020
12315,420990,LONTRAS,2020
13107,421000,LUIZ ALVES,2020
5684,421003,LUZERNA,2020
1766,421005,MACIEIRA,2020
56561,421010,MAFRA,2020
3454,421020,MAJOR GERCINO,2020
8156,421030,MAJOR VIEIRA,2020
7378,421040,MARACAJA,2020
26116,421050,MARAVILHA,2020
1750,421055,MAREMA,2020
17125,421060,MASSARANDUBA,2020
2480,421070,MATOS COSTA,2020
7001,421080,MELEIRO,2020
2283,421085,MIRIM DOCE,2020
4218,421090,MODELO,2020
11889,421100,MONDAI,2020
9906,421105,MONTE CARLO,2020
8269,421110,MONTE CASTELO,2020
17947,421120,MORRO DA FUMACA,2020
2888,421125,MORRO GRANDE,2020
83626,421130,NAVEGANTES,2020
5092,421140,NOVA ERECHIM,2020
4329,421145,NOVA ITABERABA,2020
14782,421150,NOVA TRENTO,2020
15342,421160,NOVA VENEZA,2020
2404,421165,NOVO HORIZONTE,2020
23038,421170,ORLEANS,2020
18975,421175,OTACILIO COSTA,2020
7272,421180,OURO,2020
2207,421185,OURO VERDE,2020
1474,421187,PAIAL,2020
2356,421189,PAINEL,2020
175272,421190,PALHOCA,2020
7372,421200,PALMA SOLA,2020
2650,421205,PALMEIRA,2020
16157,421210,PALMITOS,2020
19422,421220,PAPANDUVA,2020
3360,421223,PARAISO,2020
9048,421225,PASSO DE TORRES,2020
4109,421227,PASSOS MAIA,2020
7569,421230,PAULO LOPES,2020
3953,421240,PEDRAS GRANDES,2020
33284,421250,PENHA,2020
2760,421260,PERITIBA,2020
10159,421265,PESCARIA BRAVA,2020
5905,421270,PETROLANDIA,2020
23772,421280,BALNEARIO PICARRAS,2020
20712,421290,PINHALZINHO,2020
3596,421300,PINHEIRO PRETO,2020
3745,421310,PIRATUBA,2020
2888,421315,PLANALTO ALEGRE,2020
34010,421320,POMERODE,2020
4650,421330,PONTE ALTA,2020
3420,421335,PONTE ALTA DO NORTE,2020
11634,421340,PONTE SERRADA,2020
21932,421350,PORTO BELO,2020
35543,421360,PORTO UNIAO,2020
17712,421370,POUSO REDONDO,2020
7312,421380,PRAIA GRANDE,2020
1547,421390,PRESIDENTE CASTELLO BRANCO,2020
17726,421400,PRESIDENTE GETULIO,2020
2283,421410,PRESIDENTE NEREU,2020
2937,421415,PRINCESA,2020
9829,421420,QUILOMBO,2020
2887,421430,RANCHO QUEIMADO,2020
6202,421440,RIO DAS ANTAS,2020
5902,421450,RIO DO CAMPO,2020
7520,421460,RIO DO OESTE,2020
11808,421470,RIO DOS CEDROS,2020
72006,421480,RIO DO SUL,2020
4620,421490,RIO FORTUNA,2020
42495,421500,RIO NEGRINHO,2020
2483,421505,RIO RUFINO,2020
4561,421507,RIQUEZA,2020
11600,421510,RODEIO,2020
4684,421520,ROMELANDIA,2020
7659,421530,SALETE,2020
3754,421535,SALTINHO,2020
4756,421540,SALTO VELOSO,2020
12905,421545,SANGAO,2020
16918,421550,SANTA CECILIA,2020
2200,421555,SANTA HELENA,2020
2147,421560,SANTA ROSA DE LIMA,2020
8378,421565,SANTA ROSA DO SUL,2020
8773,421567,SANTA TEREZINHA,2020
2372,421568,SANTA TEREZINHA DO PROGRESSO,2020
1235,421569,SANTIAGO DO SUL,2020
23579,421570,SANTO AMARO DA IMPERATRIZ,2020
2287,421575,SAO BERNARDINO,2020
85421,421580,SAO BENTO DO SUL,2020
2814,421590,SAO BONIFACIO,2020
11369,421600,SAO CARLOS,2020
5598,421605,SAO CRISTOVAO DO SUL,2020
9434,421610,SAO DOMINGOS,2020
53746,421620,SAO FRANCISCO DO SUL,2020
6402,421625,SAO JOAO DO OESTE,2020
38583,421630,SAO JOAO BATISTA,2020
3759,421635,SAO JOAO DO ITAPERIU,2020
7315,421640,SAO JOAO DO SUL,2020
27139,421650,SAO JOAQUIM,2020
250181,421660,SAO JOSE,2020
13820,421670,SAO JOSE DO CEDRO,2020
8173,421680,SAO JOSE DO CERRITO,2020
24291,421690,SAO LOURENCO DO OESTE,2020
13650,421700,SAO LUDGERO,2020
3171,421710,SAO MARTINHO,2020
1807,421715,SAO MIGUEL DA BOA VISTA,2020
40868,421720,SAO MIGUEL DO OESTE,2020
5935,421725,SAO PEDRO DE ALCANTARA,2020
9810,421730,SAUDADES,2020
21991,421740,SCHROEDER,2020
17576,421750,SEARA,2020
3256,421755,SERRA ALTA,2020
14092,421760,SIDEROPOLIS,2020
30733,421770,SOMBRIO,2020
2423,421775,SUL BRASIL,2020
18486,421780,TAIO,2020
8662,421790,TANGARA,2020
1619,421795,TIGRINHOS,2020
39155,421800,TIJUCAS,2020
5343,421810,TIMBE DO SUL,2020
44977,421820,TIMBO,2020
7941,421825,TIMBO GRANDE,2020
19366,421830,TRES BARRAS,2020
3966,421835,TREVISO,2020
7093,421840,TREZE DE MAIO,2020
7991,421850,TREZE TILIAS,2020
7434,421860,TROMBUDO CENTRAL,2020
106422,421870,TUBARAO,2020
4525,421875,TUNAPOLIS,2020
12990,421880,TURVO,2020
2412,421885,UNIAO DO OESTE,2020
11273,421890,URUBICI,2020
2459,421895,URUPEMA,2020
21344,421900,URUSSANGA,2020
3571,421910,VARGEAO,2020
2432,421915,VARGEM,2020
4451,421917,VARGEM BONITA,2020
6329,421920,VIDAL RAMOS,2020
53610,421930,VIDEIRA,2020
4943,421935,VITOR MEIRELES,2020
3998,421940,WITMARSUM,2020
51642,421950,XANXERE,2020
3903,421960,XAVANTINA,2020
28983,421970,XAXIM,2020
3398,421985,ZORTEA,2020
12946,422000,BALNEARIO RINCAO,2020
4942,430003,ACEGUA,2020
3743,430005,AGUA SANTA,2020
16401,430010,AGUDO,2020
6987,430020,AJURICABA,2020
5827,430030,ALECRIM,2020
73028,430040,ALEGRETE,2020
3374,430045,ALEGRIA,2020
1949,430047,ALMIRANTE TAMANDARE DO SUL,2020
6067,430050,ALPESTRE,2020
1613,430055,ALTO ALEGRE,2020
3036,430057,ALTO FELIZ,2020
211352,430060,ALVORADA,2020
7085,430063,AMARAL FERRADOR,2020
7403,430064,AMETISTA DO SUL,2020
1343,430066,ANDRE DA ROCHA,2020
5961,430070,ANTA GORDA,2020
13045,430080,ANTONIO PRADO,2020
3562,430085,ARAMBARE,2020
5771,430087,ARARICA,2020
6189,430090,ARATIBA,2020
20967,430100,ARROIO DO MEIO,2020
10279,430105,ARROIO DO SAL,2020
2951,430107,ARROIO DO PADRE,2020
14177,430110,ARROIO DOS RATOS,2020
13413,430120,ARROIO DO TIGRE,2020
18238,430130,ARROIO GRANDE,2020
10423,430140,ARVOREZINHA,2020
6602,430150,AUGUSTO PESTANA,2020
3535,430155,AUREA,2020
121335,430160,BAGE,2020
14363,430163,BALNEARIO PINHAL,2020
6202,430165,BARAO,2020
6620,430170,BARAO DE COTEGIPE,2020
7519,430175,BARAO DO TRIUNFO,2020
5256,430180,BARRACAO,2020
3257,430185,BARRA DO GUARITA,2020
4227,430187,BARRA DO QUARAI,2020
13556,430190,BARRA DO RIBEIRO,2020
1655,430192,BARRA DO RIO AZUL,2020
2551,430195,BARRA FUNDA,2020
11182,430200,BARROS CASSAL,2020
1958,430205,BENJAMIN CONSTANT DO SUL,2020
121803,430210,BENTO GONCALVES,2020
2092,430215,BOA VISTA DAS MISSOES,2020
6712,430220,BOA VISTA DO BURICA,2020
2468,430222,BOA VISTA DO CADEADO,2020
2616,430223,BOA VISTA DO INCRA,2020
2778,430225,BOA VISTA DO SUL,2020
11309,430230,BOM JESUS,2020
14255,430235,BOM PRINCIPIO,2020
1899,430237,BOM PROGRESSO,2020
12390,430240,BOM RETIRO DO SUL,2020
7702,430245,BOQUEIRAO DO LEAO,2020
6205,430250,BOSSOROCA,2020
2111,430258,BOZANO,2020
3311,430260,BRAGA,2020
5104,430265,BROCHIER,2020
20952,430270,BUTIA,2020
33548,430280,CACAPAVA DO SUL,2020
12423,430290,CACEQUI,2020
81869,430300,CACHOEIRA DO SUL,2020
131240,430310,CACHOEIRINHA,2020
5074,430320,CACIQUE DOBLE,2020
4823,430330,CAIBATE,2020
4700,430340,CAICARA,2020
66478,430350,CAMAQUA,2020
2742,430355,CAMARGO,2020
6406,430360,CAMBARA DO SUL,2020
3395,430367,CAMPESTRE DA SERRA,2020
5398,430370,CAMPINA DAS MISSOES,2020
5438,430380,CAMPINAS DO SUL,2020
69458,430390,CAMPO BOM,2020
4376,430400,CAMPO NOVO,2020
3295,430410,CAMPOS BORGES,2020
31421,430420,CANDELARIA,2020
6151,430430,CANDIDO GODOI,2020
9647,430435,CANDIOTA,2020
45488,430440,CANELA,2020
56211,430450,CANGUCU,2020
348208,430460,CANOAS,2020
1705,430461,CANUDOS DO VALE,2020
1641,430462,CAPAO BONITO DO SUL,2020
54051,430463,CAPAO DA CANOA,2020
3699,430465,CAPAO DO CIPO,2020
25409,430466,CAPAO DO LEAO,2020
4728,430467,CAPIVARI DO SUL,2020
12064,430468,CAPELA DE SANTANA,2020
2763,430469,CAPITAO,2020
62265,430470,CARAZINHO,2020
8350,430471,CARAA,2020
30241,430480,CARLOS BARBOSA,2020
1351,430485,CARLOS GOMES,2020
9051,430490,CASCA,2020
3216,430495,CASEIROS,2020
8701,430500,CATUIPE,2020
517451,430510,CAXIAS DO SUL,2020
2877,430511,CENTENARIO,2020
6047,430512,CERRITO,2020
4706,430513,CERRO BRANCO,2020
2296,430515,CERRO GRANDE,2020
12413,430517,CERRO GRANDE DO SUL,2020
14189,430520,CERRO LARGO,2020
9239,430530,CHAPADA,2020
41258,430535,CHARQUEADAS,2020
3252,430537,CHARRUA,2020
3719,430540,CHIAPETTA,2020
6770,430543,CHUI,2020
5480,430544,CHUVISCA,2020
16583,430545,CIDREIRA,2020
4719,430550,CIRIACO,2020
2469,430558,COLINAS,2020
3130,430560,COLORADO,2020
6759,430570,CONDOR,2020
9907,430580,CONSTANTINA,2020
1495,430583,COQUEIRO BAIXO,2020
2286,430585,COQUEIROS DO SUL,2020
2520,430587,CORONEL BARROS,2020
7268,430590,CORONEL BICACO,2020
1614,430593,CORONEL PILAR,2020
3838,430595,COTIPORA,2020
2743,430597,COXILHA,2020
13357,430600,CRISSIUMAL,2020
8067,430605,CRISTAL,2020
2844,430607,CRISTAL DO SUL,2020
59922,430610,CRUZ ALTA,2020
1799,430613,CRUZALTENSE,2020
12402,430620,CRUZEIRO DO SUL,2020
4736,430630,DAVID CANABARRO,2020
2761,430632,DERRUBADAS,2020
2378,430635,DEZESSEIS DE NOVEMBRO,2020
3002,430637,DILERMANDO DE AGUIAR,2020
33119,430640,DOIS IRMAOS,2020
2008,430642,DOIS IRMAOS DAS MISSOES,2020
3405,430645,DOIS LAJEADOS,2020
15487,430650,DOM FELICIANO,2020
2527,430655,DOM PEDRO DE ALCANTARA,2020
38339,430660,DOM PEDRITO,2020
2999,430670,DONA FRANCISCA,2020
4462,430673,DOUTOR MAURICIO CARDOSO,2020
1975,430675,DOUTOR RICARDO,2020
41902,430676,ELDORADO DO SUL,2020
22880,430680,ENCANTADO,2020
25960,430690,ENCRUZILHADA DO SUL,2020
982,430692,ENGENHO VELHO,2020
8411,430693,ENTRE-IJUIS,2020
2758,430695,ENTRE RIOS DO SUL,2020
2982,430697,EREBANGO,2020
106633,430700,ERECHIM,2020
3170,430705,ERNESTINA,2020
6814,430710,HERVAL,2020
4819,430720,ERVAL GRANDE,2020
6802,430730,ERVAL SECO,2020
3287,430740,ESMERALDA,2020
2885,430745,ESPERANCA DO SUL,2020
15591,430750,ESPUMOSO,2020
5940,430755,ESTACAO,2020
50672,430760,ESTANCIA VELHA,2020
83279,430770,ESTEIO,2020
34399,430780,ESTRELA,2020
3650,430781,ESTRELA VELHA,2020
2352,430783,EUGENIO DE CASTRO,2020
2741,430786,FAGUNDES VARELA,2020
73061,430790,FARROUPILHA,2020
6663,430800,FAXINAL DO SOTURNO,2020
2284,430805,FAXINALZINHO,2020
4608,430807,FAZENDA VILANOVA,2020
13640,430810,FELIZ,2020
31063,430820,FLORES DA CUNHA,2020
1737,430825,FLORIANO PEIXOTO,2020
10241,430830,FONTOURA XAVIER,2020
6616,430840,FORMIGUEIRO,2020
2400,430843,FORQUETINHA,2020
4285,430845,FORTALEZA DOS VALOS,2020
31498,430850,FREDERICO WESTPHALEN,2020
35440,430860,GARIBALDI,2020
